2023.03.21 17:43;1948.19;1948.19;1947.06;1947.1
2023.03.21 17:44;1947.08;1948.15;1947.02;1947.38
2023.03.21 17:45;1947.34;1947.83;1946.96;1947
2023.03.21 17:46;1946.95;1947.7;1946.7;1947.18
2023.03.21 17:47;1947.11;1948.09;1946.79;1947.69
2023.03.21 17:48;1947.66;1949.31;1947.42;1948.63
2023.03.21 17:49;1948.67;1949.08;1948.53;1948.86
2023.03.21 17:50;1948.91;1949.54;1948.12;1949.32
2023.03.21 17:51;1949.35;1949.36;1947.56;1947.85
2023.03.21 17:52;1947.84;1948.19;1947.42;1947.99
2023.03.21 17:53;1948.01;1948.01;1947.04;1947.44
2023.03.21 17:54;1947.39;1947.92;1946.91;1947.01
2023.03.21 17:55;1947;1947.79;1945.77;1946.03
2023.03.21 17:56;1946;1946.72;1945.93;1946.51
2023.03.21 17:57;1946.48;1947.77;1946.14;1947.66
2023.03.21 17:58;1947.63;1948.25;1947.62;1947.89
2023.03.21 17:59;1947.87;1948.62;1947.68;1948.17
2023.03.21 18:00;1948.17;1948.42;1947.46;1948.11
2023.03.21 18:01;1948.13;1948.37;1947.5;1947.71
2023.03.21 18:02;1947.68;1948;1947.13;1947.53
2023.03.21 18:03;1947.51;1947.51;1946.38;1947.2
2023.03.21 18:04;1947.21;1947.69;1947.21;1947.54
2023.03.21 18:05;1947.79;1949.02;1947.5;1948.63
2023.03.21 18:06;1948.61;1948.97;1948.13;1948.79
2023.03.21 18:07;1948.72;1948.75;1947.93;1948.21
2023.03.21 18:08;1948.2;1948.44;1947.85;1948.14
2023.03.21 18:09;1948.08;1948.27;1947.2;1947.21
2023.03.21 18:10;1947.23;1947.37;1946.88;1947.29
2023.03.21 18:11;1947.26;1947.6;1947.06;1947.49
2023.03.21 18:12;1947.43;1947.9;1946.65;1946.71
2023.03.21 18:13;1946.66;1946.72;1945.78;1946.7
2023.03.21 18:14;1946.67;1946.69;1946.01;1946.3
2023.03.21 18:15;1946.38;1946.66;1945.77;1945.87
2023.03.21 18:16;1945.81;1947.32;1945.81;1947.08
2023.03.21 18:17;1947.13;1947.53;1946.67;1947.5
2023.03.21 18:18;1947.55;1947.69;1947.15;1947.56
2023.03.21 18:19;1947.58;1947.67;1947.08;1947.08
2023.03.21 18:20;1947.09;1947.09;1946.19;1946.19
2023.03.21 18:21;1946.09;1946.13;1943.82;1944.54
2023.03.21 18:22;1944.53;1944.53;1943.67;1943.69
2023.03.21 18:23;1943.7;1944.11;1943.61;1943.98
2023.03.21 18:24;1944.05;1944.27;1943.73;1944.06
2023.03.21 18:25;1944;1944.37;1943.66;1944.23
2023.03.21 18:26;1944.27;1944.37;1943.77;1944.16
2023.03.21 18:27;1944.18;1944.93;1944.14;1944.69
2023.03.21 18:28;1944.72;1944.77;1943.52;1943.64
2023.03.21 18:29;1943.68;1943.83;1943.09;1943.64
2023.03.21 18:30;1943.67;1943.67;1941.09;1941.16
2023.03.21 18:31;1941.11;1941.86;1940.81;1941.78
2023.03.21 18:32;1941.8;1941.8;1940.19;1941.2
2023.03.21 18:33;1941.23;1942.45;1940.47;1942.43
2023.03.21 18:34;1942.37;1943.08;1942.12;1942.33
2023.03.21 18:35;1942.36;1942.97;1941.98;1942.26
2023.03.21 18:36;1942.27;1942.6;1940.6;1940.73
2023.03.21 18:37;1940.79;1941.61;1940.65;1940.91
2023.03.21 18:38;1940.89;1941.63;1940.48;1941.31
2023.03.21 18:39;1941.32;1941.86;1940.6;1941.5
2023.03.21 18:40;1941.46;1942.09;1940.96;1940.96
2023.03.21 18:41;1940.96;1941.61;1940.96;1941.17
2023.03.21 18:42;1941.13;1941.47;1940.74;1941.39
2023.03.21 18:43;1941.39;1942.46;1941.33;1942.29
2023.03.21 18:44;1942.1;1943.02;1941.87;1942.97
2023.03.21 18:45;1942.96;1943.48;1942.72;1943.06
2023.03.21 18:46;1943.07;1943.83;1943.02;1943.28
2023.03.21 18:47;1943.25;1943.58;1942.36;1942.38
2023.03.21 18:48;1942.47;1942.6;1942.14;1942.47
2023.03.21 18:49;1942.51;1943.56;1942.46;1943.24
2023.03.21 18:50;1943.22;1943.8;1943.17;1943.77
2023.03.21 18:51;1943.77;1944.36;1943.76;1944.18
2023.03.21 18:52;1944.19;1944.39;1943.54;1943.73
2023.03.21 18:53;1943.73;1943.83;1943.05;1943.36
2023.03.21 18:54;1943.42;1944.68;1943.23;1944.4
2023.03.21 18:55;1944.31;1944.31;1943.71;1944.03
2023.03.21 18:56;1943.94;1944.42;1943.75;1944.14
2023.03.21 18:57;1944.16;1944.29;1943.62;1943.64
2023.03.21 18:58;1943.63;1944.1;1943.52;1944.08
2023.03.21 18:59;1944.07;1944.56;1943.82;1944.35
2023.03.21 19:00;1944.3;1944.63;1944.12;1944.62
2023.03.21 19:01;1944.6;1944.88;1943.84;1943.9
2023.03.21 19:02;1943.93;1944.29;1943.71;1943.73
2023.03.21 19:03;1943.72;1944.22;1943.49;1943.8
2023.03.21 19:04;1943.77;1944.07;1942.95;1943.76
2023.03.21 19:05;1943.7;1944.26;1943.08;1943.36
2023.03.21 19:06;1943.32;1943.56;1942.82;1942.87
2023.03.21 19:07;1942.89;1943.77;1942.49;1943.65
2023.03.21 19:08;1943.68;1943.83;1942.75;1942.82
2023.03.21 19:09;1942.75;1943.23;1942.64;1942.91
2023.03.21 19:10;1942.9;1942.9;1941.82;1942.39
2023.03.21 19:11;1942.3;1942.31;1941.04;1941.12
2023.03.21 19:12;1941.16;1941.97;1941.09;1941.87
2023.03.21 19:13;1941.9;1941.9;1941.08;1941.11
2023.03.21 19:14;1941;1941;1940.04;1940.15
2023.03.21 19:15;1940.15;1940.92;1940.04;1940.19
2023.03.21 19:16;1940.21;1940.82;1940.19;1940.78
2023.03.21 19:17;1940.76;1940.87;1940.4;1940.58
2023.03.21 19:18;1940.59;1941.79;1940.58;1941.28
2023.03.21 19:19;1941.27;1941.82;1940.97;1941.81
2023.03.21 19:20;1941.8;1942.62;1941.39;1941.39
2023.03.21 19:21;1941.46;1942.32;1940.59;1940.97
2023.03.21 19:22;1940.94;1941.61;1940.92;1941.59
2023.03.21 19:23;1941.61;1941.77;1940.92;1941.03
2023.03.21 19:24;1941.06;1941.51;1940.48;1940.73
2023.03.21 19:25;1940.79;1941.41;1940.79;1941.41
2023.03.21 19:26;1941.38;1941.63;1940.82;1940.95
2023.03.21 19:27;1940.97;1941.25;1940.22;1940.34
2023.03.21 19:28;1940.16;1940.24;1936.69;1936.81
2023.03.21 19:29;1936.64;1938.67;1936.64;1938.22
2023.03.21 19:30;1938.31;1938.55;1937.95;1938.16
2023.03.21 19:31;1938.06;1938.4;1937.7;1938.38
2023.03.21 19:32;1938.38;1938.47;1936.67;1936.83
2023.03.21 19:33;1936.88;1937.76;1936.75;1937.54
2023.03.21 19:34;1937.52;1939.14;1937.52;1939.14
2023.03.21 19:35;1939.17;1939.28;1938.46;1938.5
2023.03.21 19:36;1938.46;1938.89;1938.34;1938.34
2023.03.21 19:37;1938.37;1939.15;1938.37;1939.01
2023.03.21 19:38;1938.96;1939.8;1938.96;1939.74
2023.03.21 19:39;1939.75;1940.19;1939.44;1939.99
2023.03.21 19:40;1940.14;1940.25;1939.16;1939.22
2023.03.21 19:41;1939.1;1939.66;1939.06;1939.6
2023.03.21 19:42;1939.7;1939.78;1939.16;1939.64
2023.03.21 19:43;1939.59;1939.59;1938.74;1938.76
2023.03.21 19:44;1938.79;1938.83;1938.24;1938.39
2023.03.21 19:45;1938.28;1938.4;1937.9;1938.15
2023.03.21 19:46;1938.15;1939.02;1938.15;1938.74
2023.03.21 19:47;1938.71;1939.07;1938.41;1938.95
2023.03.21 19:48;1938.89;1939.54;1938.8;1939.43
2023.03.21 19:49;1939.45;1940.02;1939.25;1939.8
2023.03.21 19:50;1939.79;1940.14;1939.48;1939.61
2023.03.21 19:51;1939.57;1939.91;1939.44;1939.52
2023.03.21 19:52;1939.49;1940.28;1939.49;1940.19
2023.03.21 19:53;1940.22;1940.27;1939.59;1939.68
2023.03.21 19:54;1939.65;1939.73;1939.18;1939.69
2023.03.21 19:55;1939.72;1940.07;1939.61;1939.87
2023.03.21 19:56;1939.81;1940.66;1939.71;1940.63
2023.03.21 19:57;1940.63;1941.02;1940.43;1940.89
2023.03.21 19:58;1940.82;1941.2;1940.65;1941.03
2023.03.21 19:59;1941;1941.53;1940.96;1941.47
2023.03.21 20:00;1941.49;1942.08;1941.4;1941.99
2023.03.21 20:01;1942.03;1942.15;1941.14;1941.24
2023.03.21 20:02;1941.26;1941.54;1941.15;1941.36
2023.03.21 20:03;1941.36;1941.36;1940.3;1940.6
2023.03.21 20:04;1940.59;1940.75;1940.43;1940.48
2023.03.21 20:05;1940.48;1940.71;1940.44;1940.52
2023.03.21 20:06;1940.53;1940.72;1940.25;1940.57
2023.03.21 20:07;1940.54;1940.56;1940.25;1940.4
2023.03.21 20:08;1940.38;1940.62;1940.38;1940.57
2023.03.21 20:09;1940.75;1940.8;1940.31;1940.35
2023.03.21 20:10;1940.43;1940.63;1940.27;1940.31
2023.03.21 20:11;1940.33;1940.37;1940.02;1940.04
2023.03.21 20:12;1939.99;1940.2;1939.88;1940.11
2023.03.21 20:13;1940.07;1940.68;1940.03;1940.55
2023.03.21 20:14;1940.5;1940.71;1940.32;1940.4
2023.03.21 20:15;1940.45;1940.48;1940.09;1940.4
2023.03.21 20:16;1940.46;1940.56;1939.77;1939.83
2023.03.21 20:17;1939.7;1940.17;1939.59;1940.02
2023.03.21 20:18;1939.98;1940.35;1939.91;1940.32
2023.03.21 20:19;1940.34;1940.34;1939.86;1939.93
2023.03.21 20:20;1939.98;1940.03;1939.68;1939.85
2023.03.21 20:21;1939.88;1940.15;1939.76;1939.99
2023.03.21 20:22;1939.97;1939.97;1939.36;1939.69
2023.03.21 20:23;1939.72;1939.83;1939.49;1939.55
2023.03.21 20:24;1939.51;1939.71;1939.34;1939.4
2023.03.21 20:25;1939.42;1939.44;1938.92;1939.38
2023.03.21 20:26;1939.34;1939.39;1938.98;1939
2023.03.21 20:27;1939.01;1939.13;1938.8;1939.04
2023.03.21 20:28;1939.02;1939.43;1938.99;1939.38
2023.03.21 20:29;1939.46;1939.52;1939.26;1939.39
2023.03.21 20:30;1939.41;1939.67;1939.41;1939.6
2023.03.21 20:31;1939.56;1939.56;1938.94;1938.99
2023.03.21 20:32;1938.98;1938.98;1938.51;1938.73
2023.03.21 20:33;1938.73;1938.77;1938.34;1938.51
2023.03.21 20:34;1938.54;1938.66;1938.15;1938.16
2023.03.21 20:35;1938.17;1938.34;1937.99;1938.14
2023.03.21 20:36;1938.09;1938.09;1937.93;1937.98
2023.03.21 20:37;1937.88;1937.96;1937.31;1937.71
2023.03.21 20:38;1937.66;1937.91;1937.35;1937.49
2023.03.21 20:39;1937.5;1938.33;1937.39;1938.28
2023.03.21 20:40;1938.29;1938.37;1937.95;1937.95
2023.03.21 20:41;1937.95;1938.06;1937.5;1937.51
2023.03.21 20:42;1937.47;1937.74;1936.85;1936.91
2023.03.21 20:43;1936.87;1936.88;1936.05;1936.16
2023.03.21 20:44;1936.19;1936.51;1935.89;1936.34
2023.03.21 20:45;1936.38;1937.33;1936.22;1937.31
2023.03.21 20:46;1937.29;1937.34;1936.22;1936.24
2023.03.21 20:47;1936.18;1936.59;1935.99;1936.13
2023.03.21 20:48;1936.12;1936.66;1935.89;1936.54
2023.03.21 20:49;1936.52;1936.71;1936.11;1936.31
2023.03.21 20:50;1936.4;1936.63;1936.13;1936.52
2023.03.21 20:51;1936.53;1936.77;1936.37;1936.62
2023.03.21 20:52;1936.57;1936.58;1935.43;1936.45
2023.03.21 20:53;1936.49;1936.6;1936.35;1936.48
2023.03.21 20:54;1936.47;1936.69;1935.53;1935.57
2023.03.21 20:55;1935.57;1936.24;1935.54;1936.07
2023.03.21 20:56;1936.08;1936.14;1935.46;1935.97
2023.03.21 20:57;1935.96;1936.42;1935.96;1936.41
2023.03.21 20:58;1936.37;1936.59;1936.26;1936.54
2023.03.21 20:59;1936.55;1936.74;1936.34;1936.72
2023.03.21 21:00;1936.73;1936.96;1936.19;1936.91
2023.03.21 21:01;1936.93;1936.93;1936.44;1936.78
2023.03.21 21:02;1936.76;1936.92;1936.29;1936.57
2023.03.21 21:03;1936.57;1936.63;1936.04;1936.39
2023.03.21 21:04;1936.2;1936.59;1936.1;1936.48
2023.03.21 21:05;1936.58;1936.79;1936.39;1936.74
2023.03.21 21:06;1936.68;1936.93;1936.52;1936.88
2023.03.21 21:07;1936.89;1937.82;1936.89;1937.58
2023.03.21 21:08;1937.48;1937.73;1937.43;1937.63
2023.03.21 21:09;1937.56;1938.28;1937.55;1938.23
2023.03.21 21:10;1938.22;1938.22;1937.64;1937.64
2023.03.21 21:11;1937.52;1938.3;1937.52;1938.1
2023.03.21 21:12;1938.08;1938.27;1937.83;1938.09
2023.03.21 21:13;1938.09;1938.24;1937.92;1938.08
2023.03.21 21:14;1938.1;1938.36;1937.76;1937.81
2023.03.21 21:15;1937.77;1938.21;1937.5;1937.83
2023.03.21 21:16;1937.82;1938.19;1937.78;1937.92
2023.03.21 21:17;1937.95;1938.96;1937.91;1938.85
2023.03.21 21:18;1938.88;1938.88;1938.4;1938.56
2023.03.21 21:19;1938.58;1938.58;1938.2;1938.23
2023.03.21 21:20;1938.2;1938.29;1937.84;1938.11
2023.03.21 21:21;1938.05;1938.57;1937.91;1938.57
2023.03.21 21:22;1938.5;1938.86;1938.45;1938.68
2023.03.21 21:23;1938.58;1938.68;1938.28;1938.54
2023.03.21 21:24;1938.53;1939.2;1938.53;1938.74
2023.03.21 21:25;1938.73;1938.82;1938.47;1938.81
2023.03.21 21:26;1938.71;1939.26;1938.55;1939.22
2023.03.21 21:27;1939.2;1939.85;1939.2;1939.79
2023.03.21 21:28;1939.76;1939.76;1938.9;1939.01
2023.03.21 21:29;1938.96;1938.96;1938.34;1938.46
2023.03.21 21:30;1938.52;1938.78;1937.99;1938.01
2023.03.21 21:31;1938;1938.05;1937.76;1937.76
2023.03.21 21:32;1937.67;1937.72;1937.34;1937.41
2023.03.21 21:33;1937.4;1937.56;1937.21;1937.31
2023.03.21 21:34;1937.3;1937.72;1937.22;1937.67
2023.03.21 21:35;1937.64;1938.24;1937.46;1938.23
2023.03.21 21:36;1938.17;1938.21;1938;1938.15
2023.03.21 21:37;1938.18;1938.5;1938.18;1938.49
2023.03.21 21:38;1938.52;1938.57;1938.15;1938.47
2023.03.21 21:39;1938.45;1938.47;1938.1;1938.13
2023.03.21 21:40;1938.09;1938.27;1938.07;1938.17
2023.03.21 21:41;1938.19;1938.64;1938.19;1938.46
2023.03.21 21:42;1938.42;1938.55;1938.14;1938.33
2023.03.21 21:43;1938.29;1938.46;1938.08;1938.46
2023.03.21 21:44;1938.47;1938.78;1938.23;1938.7
2023.03.21 21:45;1938.78;1939.01;1938.64;1938.96
2023.03.21 21:46;1938.94;1938.94;1938.48;1938.64
2023.03.21 21:47;1938.67;1938.91;1938.43;1938.89
2023.03.21 21:48;1938.93;1939.15;1938.79;1939.04
2023.03.21 21:49;1939.01;1939.2;1938.89;1938.96
2023.03.21 21:50;1939.03;1939.35;1938.86;1939.01
2023.03.21 21:51;1939.06;1939.57;1938.96;1939.42
2023.03.21 21:52;1939.45;1939.55;1939.1;1939.23
2023.03.21 21:53;1939.14;1939.61;1939.14;1939.5
2023.03.21 21:54;1939.53;1939.84;1939.49;1939.67
2023.03.21 21:55;1939.64;1940;1939.61;1939.67
2023.03.21 21:56;1939.72;1940.1;1939.72;1940.06
2023.03.21 21:57;1940.02;1940.68;1939.86;1940.67
2023.03.21 21:58;1940.63;1940.67;1940.53;1940.58
2023.03.21 21:59;1940.59;1940.66;1940.14;1940.14
2023.03.21 22:00;1940.21;1940.34;1939.73;1939.83
2023.03.21 22:01;1939.84;1940.08;1939.77;1939.82
2023.03.21 22:02;1939.84;1939.87;1939.36;1939.72
2023.03.21 22:03;1939.73;1939.83;1939.42;1939.42
2023.03.21 22:04;1939.46;1939.69;1939.46;1939.55
2023.03.21 22:05;1939.59;1939.66;1939.32;1939.32
2023.03.21 22:06;1939.42;1939.99;1939.41;1939.97
2023.03.21 22:07;1939.95;1940.1;1939.83;1940.01
2023.03.21 22:08;1940.02;1940.1;1939.9;1939.99
2023.03.21 22:09;1939.94;1940.19;1939.92;1940.17
2023.03.21 22:10;1940.16;1940.16;1939.74;1939.75
2023.03.21 22:11;1939.72;1939.78;1939.5;1939.58
2023.03.21 22:12;1939.53;1939.68;1939.49;1939.51
2023.03.21 22:13;1939.5;1939.86;1939.48;1939.77
2023.03.21 22:14;1939.75;1939.8;1939.55;1939.58
2023.03.21 22:15;1939.6;1939.88;1939.56;1939.86
2023.03.21 22:16;1939.88;1939.97;1939.76;1939.92
2023.03.21 22:17;1939.9;1940.01;1939.78;1939.78
2023.03.21 22:18;1939.73;1939.88;1939.63;1939.84
2023.03.21 22:19;1939.92;1940.06;1939.75;1940.04
2023.03.21 22:20;1940.06;1940.26;1940.01;1940.05
2023.03.21 22:21;1940.08;1940.4;1939.99;1940.3
2023.03.21 22:22;1940.27;1940.27;1940.09;1940.13
2023.03.21 22:23;1940.09;1940.17;1939.85;1939.98
2023.03.21 22:24;1940.12;1940.32;1940.12;1940.21
2023.03.21 22:25;1940.3;1940.45;1940.19;1940.23
2023.03.21 22:26;1940.28;1940.28;1939.73;1939.84
2023.03.21 22:27;1939.74;1940.12;1939.64;1940.12
2023.03.21 22:28;1940.04;1940.04;1939.93;1940.02
2023.03.21 22:29;1940.06;1940.51;1940.02;1940.41
2023.03.21 22:30;1940.27;1940.33;1940.07;1940.32
2023.03.21 22:31;1940.33;1940.43;1940.2;1940.43
2023.03.21 22:32;1940.46;1940.54;1940.36;1940.48
2023.03.21 22:33;1940.48;1940.62;1940.48;1940.62
2023.03.21 22:34;1940.47;1940.67;1940.39;1940.41
2023.03.21 22:35;1940.51;1940.76;1940.51;1940.7
2023.03.21 22:36;1940.74;1940.74;1940.44;1940.44
2023.03.21 22:37;1940.46;1940.5;1940.11;1940.11
2023.03.21 22:38;1940.17;1940.3;1940.01;1940.1
2023.03.21 22:39;1940.11;1940.11;1940.06;1940.11
2023.03.21 22:40;1940.19;1940.37;1940.19;1940.37
2023.03.21 22:41;1940.05;1940.17;1940.01;1940.17
2023.03.21 22:42;1940.07;1940.22;1940.07;1940.21
2023.03.21 22:43;1940.22;1940.31;1940.18;1940.2
2023.03.21 22:44;1940.21;1940.21;1940.1;1940.11
2023.03.21 22:45;1940.06;1940.27;1940.05;1940.05
2023.03.21 22:46;1940.09;1940.23;1940.01;1940.15
2023.03.21 22:47;1940.06;1940.08;1939.94;1940.07
2023.03.21 22:48;1940.08;1940.14;1939.82;1939.86
2023.03.21 22:49;1939.88;1939.91;1939.84;1939.87
2023.03.21 22:50;1939.9;1939.99;1939.77;1939.95
2023.03.21 22:51;1939.92;1939.92;1939.68;1939.73
2023.03.21 22:52;1939.66;1939.79;1939.66;1939.73
2023.03.21 22:53;1939.72;1940.07;1939.72;1940.07
2023.03.21 22:54;1940.05;1940.39;1940.02;1940.39
2023.03.22 00:05;1939.75;1939.79;1939.63;1939.7
2023.03.22 00:06;1939.7;1940.36;1939.7;1940.26
2023.03.22 00:07;1940.35;1940.35;1940.18;1940.32
2023.03.22 00:08;1940.38;1940.39;1940.28;1940.39
2023.03.22 00:09;1940.37;1940.79;1940.29;1940.79
2023.03.22 00:10;1940.79;1940.94;1940.79;1940.94
2023.03.22 00:11;1940.93;1940.96;1940.77;1940.77
2023.03.22 00:12;1940.84;1940.86;1940.68;1940.72
2023.03.22 00:13;1940.75;1940.75;1940.38;1940.44
2023.03.22 00:14;1940.43;1940.57;1940.33;1940.36
2023.03.22 00:15;1940.37;1940.51;1940.23;1940.49
2023.03.22 00:16;1940.54;1940.67;1940.29;1940.32
2023.03.22 00:17;1940.32;1940.37;1940.32;1940.35
2023.03.22 00:18;1940.41;1940.44;1940.32;1940.37
2023.03.22 00:19;1940.4;1940.79;1940.37;1940.78
2023.03.22 00:20;1940.97;1940.97;1940.69;1940.69
2023.03.22 00:21;1940.7;1941.61;1940.57;1941.61
2023.03.22 00:22;1941.52;1941.72;1941.5;1941.61
2023.03.22 00:23;1941.65;1941.69;1941.57;1941.66
2023.03.22 00:24;1941.64;1942.39;1941.62;1941.64
2023.03.22 00:25;1941.62;1941.81;1941.52;1941.76
2023.03.22 00:26;1941.86;1941.86;1941.76;1941.85
2023.03.22 00:27;1941.83;1942.1;1941.83;1942.09
2023.03.22 00:28;1942.1;1942.54;1941.96;1942.24
2023.03.22 00:29;1942.12;1942.32;1941.88;1942.19
2023.03.22 00:30;1942.24;1942.25;1941.86;1942
2023.03.22 00:31;1942.05;1942.09;1941.75;1941.75
2023.03.22 00:32;1941.71;1941.71;1941.48;1941.55
2023.03.22 00:33;1941.52;1941.58;1941.29;1941.42
2023.03.22 00:34;1941.58;1941.68;1941.52;1941.52
2023.03.22 00:35;1941.52;1941.58;1941.51;1941.51
2023.03.22 00:36;1941.5;1941.7;1941.37;1941.4
2023.03.22 00:37;1941.51;1941.58;1941.43;1941.58
2023.03.22 00:38;1941.57;1941.58;1941.36;1941.46
2023.03.22 00:39;1941.47;1941.56;1941.2;1941.36
2023.03.22 00:40;1941.32;1941.4;1941.21;1941.3
2023.03.22 00:41;1941.41;1941.5;1941.4;1941.48
2023.03.22 00:42;1941.49;1941.53;1941.39;1941.53
2023.03.22 00:43;1941.55;1941.58;1941.34;1941.34
2023.03.22 00:44;1941.32;1941.32;1941.12;1941.19
2023.03.22 00:45;1941.18;1941.32;1941.14;1941.23
2023.03.22 00:46;1941.18;1941.18;1940.97;1941.03
2023.03.22 00:47;1941;1941.28;1941;1941.28
2023.03.22 00:48;1941.23;1941.23;1940.98;1940.98
2023.03.22 00:49;1940.93;1941.08;1940.93;1941.08
2023.03.22 00:50;1941.04;1941.28;1940.93;1941.28
2023.03.22 00:51;1941.28;1941.38;1941.28;1941.38
2023.03.22 00:52;1941.32;1941.33;1941.21;1941.27
2023.03.22 00:53;1941.34;1941.42;1941.33;1941.42
2023.03.22 00:54;1941.37;1941.37;1941.3;1941.32
2023.03.22 00:55;1941.31;1941.32;1941.22;1941.32
2023.03.22 00:56;1941.31;1941.32;1941.25;1941.25
2023.03.22 00:57;1941.26;1941.28;1941.15;1941.15
2023.03.22 00:58;1941.12;1941.29;1941.12;1941.27
2023.03.22 00:59;1941.22;1941.24;1941.18;1941.18
2023.03.22 01:00;1941.2;1941.61;1941.2;1941.59
2023.03.22 01:01;1941.58;1941.58;1941.19;1941.19
2023.03.22 01:02;1941.2;1941.52;1941.2;1941.41
2023.03.22 01:03;1941.42;1941.53;1941.28;1941.48
2023.03.22 01:04;1941.33;1941.54;1941.33;1941.54
2023.03.22 01:05;1941.5;1941.84;1941.44;1941.84
2023.03.22 01:06;1941.9;1942.03;1941.89;1942.01
2023.03.22 01:07;1941.99;1942.19;1941.93;1942.14
2023.03.22 01:08;1942.12;1942.29;1942.11;1942.25
2023.03.22 01:09;1942.24;1942.35;1942.17;1942.24
2023.03.22 01:10;1942.23;1942.59;1942.23;1942.59
2023.03.22 01:11;1942.53;1943.11;1942.42;1943.02
2023.03.22 01:12;1942.99;1943.05;1942.7;1942.89
2023.03.22 01:13;1942.79;1942.82;1942.79;1942.79
2023.03.22 01:14;1942.65;1942.65;1942.2;1942.51
2023.03.22 01:15;1942.56;1942.61;1942.28;1942.59
2023.03.22 01:16;1942.61;1942.7;1942.59;1942.64
2023.03.22 01:17;1942.65;1942.92;1942.63;1942.89
2023.03.22 01:18;1942.91;1943.14;1942.88;1942.91
2023.03.22 01:19;1942.83;1943.15;1942.72;1943.06
2023.03.22 01:20;1943.06;1943.09;1942.91;1942.91
2023.03.22 01:21;1942.86;1943.08;1942.86;1943.01
2023.03.22 01:22;1943.02;1943.41;1942.84;1943.41
2023.03.22 01:23;1943.43;1943.54;1943.37;1943.41
2023.03.22 01:24;1943.51;1943.58;1943.38;1943.38
